RANK,FIRST_NAME,DATA1,DATA2
428,GINGER,0.03%,"111,034"
429,JANIS,0.03%,"111,034"
430,BETSY,0.03%,"111,034"
431,CHRISTIE,0.03%,"111,034"
432,FREDA,0.03%,"111,034"
433,MERCEDES,0.03%,"107,768"
434,MEREDITH,0.03%,"107,768"
435,LYNETTE,0.03%,"107,768"
436,TERI,0.03%,"107,768"
437,CRISTINA,0.03%,"107,768"
438,EULA,0.03%,"107,768"
439,LEIGH,0.03%,"104,502"
440,MEGHAN,0.03%,"104,502"
441,SOPHIA,0.03%,"104,502"
442,ELOISE,0.03%,"104,502"
443,ROCHELLE,0.03%,"104,502"
444,GRETCHEN,0.03%,"104,502"
445,CECELIA,0.03%,"104,502"
446,RAQUEL,0.03%,"101,236"
447,HENRIETTA,0.03%,"101,236"
448,ALYSSA,0.03%,"101,236"
449,JANA,0.03%,"101,236"
450,KELLEY,0.03%,"101,236"
451,GWEN,0.03%,"101,236"
452,KERRY,0.03%,"101,236"
453,JENNA,0.03%,"97,971"
454,TRICIA,0.03%,"97,971"
455,LAVERNE,0.03%,"97,971"
456,OLIVE,0.03%,"97,971"
457,ALEXIS,0.03%,"97,971"
458,TASHA,0.03%,"97,971"
459,SILVIA,0.03%,"94,705"
460,ELVIRA,0.03%,"94,705"
461,CASEY,0.03%,"94,705"
462,DELIA,0.03%,"94,705"
463,SOPHIE,0.03%,"94,705"
464,KATE,0.03%,"94,705"
465,PATTI,0.03%,"94,705"
466,LORENA,0.03%,"94,705"
467,KELLIE,0.03%,"94,705"
468,SONJA,0.03%,"94,705"
469,LILA,0.03%,"94,705"
470,LANA,0.03%,"94,705"
471,DARLA,0.03%,"94,705"
472,MAY,0.03%,"94,705"
473,MINDY,0.03%,"94,705"
474,ESSIE,0.03%,"94,705"
475,MANDY,0.03%,"94,705"
476,LORENE,0.03%,"91,439"
477,ELSA,0.03%,"91,439"
478,JOSEFINA,0.03%,"91,439"
479,JEANNIE,0.03%,"91,439"
480,MIRANDA,0.03%,"91,439"
481,DIXIE,0.03%,"91,439"
482,LUCIA,0.03%,"91,439"
483,MARTA,0.03%,"91,439"
484,FAITH,0.03%,"91,439"
485,LELA,0.03%,"91,439"
486,JOHANNA,0.03%,"91,439"
487,SHARI,0.03%,"91,439"
488,CAMILLE,0.03%,"91,439"
489,TAMI,0.03%,"88,174"
490,SHAWNA,0.03%,"88,174"
491,ELISA,0.03%,"88,174"
492,EBONY,0.03%,"88,174"
493,MELBA,0.03%,"88,174"
494,ORA,0.03%,"88,174"
495,NETTIE,0.03%,"88,174"
496,TABITHA,0.03%,"88,174"
497,OLLIE,0.03%,"88,174"
498,JAIME,0.03%,"88,174"
499,WINIFRED,0.03%,"88,174"
500,KRISTIE,0.03%,"88,174"
501,MARINA,0.03%,"88,174"
502,ALISHA,0.03%,"88,174"
503,AIMEE,0.03%,"88,174"
504,RENA,0.03%,"88,174"
505,MYRNA,0.03%,"84,908"
506,MARLA,0.03%,"84,908"
507,TAMMIE,0.03%,"84,908"
508,LATASHA,0.03%,"84,908"
509,BONITA,0.03%,"84,908"
510,PATRICE,0.03%,"84,908"
511,RONDA,0.03%,"84,908"
512,SHERRIE,0.03%,"84,908"
513,ADDIE,0.03%,"84,908"
514,FRANCINE,0.03%,"81,642"
515,DELORIS,0.03%,"81,642"
516,STACIE,0.03%,"81,642"
517,ADRIANA,0.03%,"81,642"
518,CHERI,0.03%,"81,642"
519,SHELBY,0.03%,"81,642"
520,ABIGAIL,0.03%,"81,642"
521,CELESTE,0.03%,"81,642"
522,JEWEL,0.03%,"81,642"
523,CARA,0.03%,"81,642"
524,ADELE,0.03%,"81,642"
525,REBEKAH,0.03%,"81,642"
526,LUCINDA,0.03%,"81,642"
527,DORTHY,0.03%,"81,642"
528,CHRIS,0.02%,"78,377"
529,EFFIE,0.02%,"78,377"
530,TRINA,0.02%,"78,377"
531,REBA,0.02%,"78,377"
532,SHAWN,0.02%,"78,377"
533,SALLIE,0.02%,"78,377"
534,AURORA,0.02%,"78,377"
535,LENORA,0.02%,"78,377"
536,ETTA,0.02%,"78,377"
537,LOTTIE,0.02%,"78,377"
538,KERRI,0.02%,"78,377"
539,TRISHA,0.02%,"78,377"
540,NIKKI,0.02%,"78,377"
541,ESTELLA,0.02%,"78,377"
542,FRANCISCA,0.02%,"78,377"
543,JOSIE,0.02%,"78,377"
544,TRACIE,0.02%,"78,377"
545,MARISSA,0.02%,"78,377"
546,KARIN,0.02%,"78,377"
547,BRITTNEY,0.02%,"78,377"
548,JANELLE,0.02%,"78,377"
549,LOURDES,0.02%,"78,377"
550,LAUREL,0.02%,"78,377"
551,HELENE,0.02%,"78,377"
552,FERN,0.02%,"78,377"
553,ELVA,0.02%,"78,377"
554,CORINNE,0.02%,"78,377"
555,KELSEY,0.02%,"78,377"
556,INA,0.02%,"75,111"
557,BETTIE,0.02%,"75,111"
558,ELISABETH,0.02%,"75,111"
559,AIDA,0.02%,"75,111"
560,CAITLIN,0.02%,"75,111"
561,INGRID,0.02%,"75,111"
562,IVA,0.02%,"75,111"
563,EUGENIA,0.02%,"75,111"
564,CHRISTA,0.02%,"75,111"
565,GOLDIE,0.02%,"75,111"
566,CASSIE,0.02%,"75,111"
567,MAUDE,0.02%,"75,111"
568,JENIFER,0.02%,"75,111"
569,THERESE,0.02%,"71,845"
570,FRANKIE,0.02%,"71,845"
571,DENA,0.02%,"71,845"
572,LORNA,0.02%,"71,845"
573,JANETTE,0.02%,"71,845"
574,LATONYA,0.02%,"71,845"
575,CANDY,0.02%,"71,845"
576,MORGAN,0.02%,"71,845"
577,CONSUELO,0.02%,"71,845"
578,TAMIKA,0.02%,"71,845"
579,ROSETTA,0.02%,"71,845"
580,DEBORA,0.02%,"71,845"
581,CHERIE,0.02%,"71,845"
582,POLLY,0.02%,"71,845"
583,DINA,0.02%,"71,845"
584,JEWELL,0.02%,"68,580"
585,FAY,0.02%,"68,580"
586,JILLIAN,0.02%,"68,580"
587,DOROTHEA,0.02%,"68,580"
588,NELL,0.02%,"68,580"
589,TRUDY,0.02%,"68,580"
590,ESPERANZA,0.02%,"68,580"
591,PATRICA,0.02%,"68,580"
592,KIMBERLEY,0.02%,"68,580"
593,SHANNA,0.02%,"68,580"
594,HELENA,0.02%,"68,580"
595,CAROLINA,0.02%,"68,580"
596,CLEO,0.02%,"68,580"
597,STEFANIE,0.02%,"68,580"
598,ROSARIO,0.02%,"65,314"
599,OLA,0.02%,"65,314"
600,JANINE,0.02%,"65,314"
601,MOLLIE,0.02%,"65,314"
602,LUPE,0.02%,"65,314"
603,ALISA,0.02%,"65,314"
604,LOU,0.02%,"65,314"
605,MARIBEL,0.02%,"65,314"
606,SUSANNE,0.02%,"65,314"
607,BETTE,0.02%,"62,048"
608,SUSANA,0.02%,"62,048"
609,ELISE,0.02%,"62,048"
610,CECILE,0.02%,"62,048"
611,ISABELLE,0.02%,"62,048"
612,LESLEY,0.02%,"62,048"
613,JOCELYN,0.02%,"62,048"
614,PAIGE,0.02%,"62,048"
615,JONI,0.02%,"62,048"
616,RACHELLE,0.02%,"62,048"
617,LEOLA,0.02%,"62,048"
618,DAPHNE,0.02%,"62,048"
619,ALTA,0.02%,"62,048"
620,ESTER,0.02%,"62,048"
621,PETRA,0.02%,"62,048"
622,GRACIELA,0.02%,"62,048"
623,IMOGENE,0.02%,"62,048"
624,JOLENE,0.02%,"62,048"
625,KEISHA,0.02%,"62,048"
626,LACEY,0.02%,"58,782"
627,GLENNA,0.02%,"58,782"
628,GABRIELA,0.02%,"58,782"
629,KERI,0.02%,"58,782"
630,URSULA,0.02%,"58,782"
631,LIZZIE,0.02%,"58,782"
632,KIRSTEN,0.02%,"58,782"
633,SHANA,0.02%,"58,782"
634,ADELINE,0.02%,"58,782"
635,MAYRA,0.02%,"58,782"
636,JAYNE,0.02%,"58,782"
637,JACLYN,0.02%,"58,782"
638,GRACIE,0.02%,"58,782"
639,SONDRA,0.02%,"58,782"
640,CARMELA,0.02%,"58,782"
641,MARISA,0.02%,"58,782"
642,ROSALIND,0.02%,"58,782"
643,CHARITY,0.02%,"58,782"
644,TONIA,0.02%,"58,782"
645,BEATRIZ,0.02%,"58,782"
646,MARISOL,0.02%,"58,782"
647,CLARICE,0.02%,"58,782"
648,JEANINE,0.02%,"55,517"
649,SHEENA,0.02%,"55,517"
650,ANGELINE,0.02%,"55,517"
651,FRIEDA,0.02%,"55,517"
652,LILY,0.02%,"55,517"
653,ROBBIE,0.02%,"55,517"
654,SHAUNA,0.02%,"55,517"
655,MILLIE,0.02%,"55,517"
656,CLAUDETTE,0.02%,"55,517"
657,CATHLEEN,0.02%,"55,517"
658,ANGELIA,0.02%,"55,517"
659,GABRIELLE,0.02%,"55,517"
660,AUTUMN,0.02%,"55,517"
661,KATHARINE,0.02%,"55,517"
662,SUMMER,0.02%,"55,517"
663,JODIE,0.02%,"55,517"
664,STACI,0.02%,"55,517"
665,LEA,0.02%,"55,517"
666,CHRISTI,0.02%,"55,517"
667,JIMMIE,0.02%,"55,517"
668,JUSTINE,0.02%,"55,517"
669,ELMA,0.02%,"55,517"
670,LUELLA,0.02%,"55,517"
671,MARGRET,0.02%,"55,517"
672,DOMINIQUE,0.02%,"52,251"
673,SOCORRO,0.02%,"52,251"
674,RENE,0.02%,"52,251"
675,MARTINA,0.02%,"52,251"
676,MARGO,0.02%,"52,251"
677,MAVIS,0.02%,"52,251"
678,CALLIE,0.02%,"52,251"
679,BOBBI,0.02%,"52,251"
680,MARITZA,0.02%,"52,251"
681,LUCILE,0.02%,"52,251"
682,LEANNE,0.02%,"52,251"
683,JEANNINE,0.02%,"52,251"
684,DEANA,0.02%,"52,251"
685,AILEEN,0.02%,"52,251"
686,LORIE,0.02%,"52,251"
687,LADONNA,0.02%,"52,251"
688,WILLA,0.02%,"52,251"
689,MANUELA,0.02%,"52,251"
690,GALE,0.02%,"52,251"
691,SELMA,0.02%,"52,251"
692,DOLLY,0.02%,"52,251"
693,SYBIL,0.02%,"52,251"
694,ABBY,0.02%,"52,251"
695,LARA,0.02%,"52,251"
696,DALE,0.02%,"52,251"
697,IVY,0.02%,"52,251"
698,DEE,0.02%,"52,251"
699,WINNIE,0.02%,"52,251"
700,MARCY,0.02%,"52,251"
701,LUISA,0.02%,"52,251"
702,JERI,0.02%,"48,985"
703,MAGDALENA,0.02%,"48,985"
704,OFELIA,0.02%,"48,985"
705,MEAGAN,0.02%,"48,985"
706,AUDRA,0.02%,"48,985"
707,MATILDA,0.02%,"48,985"
708,LEILA,0.02%,"48,985"
709,CORNELIA,0.02%,"48,985"
710,BIANCA,0.02%,"48,985"
711,SIMONE,0.02%,"48,985"
712,BETTYE,0.02%,"48,985"
713,RANDI,0.02%,"48,985"
714,VIRGIE,0.02%,"48,985"
715,LATISHA,0.02%,"48,985"
716,BARBRA,0.02%,"48,985"
717,GEORGINA,0.02%,"48,985"
718,ELIZA,0.02%,"48,985"
719,LEANN,0.02%,"48,985"
720,BRIDGETTE,0.02%,"48,985"
721,RHODA,0.01%,"45,720"
722,HALEY,0.01%,"45,720"
723,ADELA,0.01%,"45,720"
724,NOLA,0.01%,"45,720"
725,BERNADINE,0.01%,"45,720"
726,FLOSSIE,0.01%,"45,720"
727,ILA,0.01%,"45,720"
728,GRETA,0.01%,"45,720"
729,RUTHIE,0.01%,"45,720"
730,NELDA,0.01%,"45,720"
731,MINERVA,0.01%,"45,720"
732,LILLY,0.01%,"45,720"
733,TERRIE,0.01%,"45,720"
